301,1777427282.303045,10.068,2.052,,33.074,,20.633,,active,tracking,48.75,0,,,,
302,1777427282.336295,10.221,2.011,,33.106,,20.558,,active,tracking,48.65,0,,,,
303,1777427282.369660,10.207,2.018,,33.220,,20.592,,active,tracking,48.65,0,,,,
304,1777427282.403093,10.240,2.068,,33.294,,20.649,,active,tracking,48.72,0,,,,
305,1777427282.436388,10.259,2.002,,33.149,,20.569,,active,tracking,48.65,0,,,,
306,1777427282.469910,10.314,2.003,,33.375,,20.746,,active,tracking,48.81,0,,,,
307,1777427282.502986,9.882,2.057,,32.933,,20.672,,active,tracking,48.52,0,,,,
308,1777427282.536288,10.190,2.076,,33.158,,20.572,,active,tracking,48.46,0,,,,
309,1777427282.569661,10.253,2.010,,33.227,,20.586,,active,tracking,48.46,0,,,,
310,1777427282.602776,9.993,2.060,,32.976,,20.600,,active,tracking,48.22,0,,,,
311,1777427282.636079,10.263,2.059,,33.159,,20.513,,active,tracking,48.15,0,,,,
312,1777427282.670954,10.370,2.012,,34.729,,20.561,1.389,active,tracking,49.68,1,1.48,0.04,2,
313,1777427282.702778,8.790,2.056,,31.697,,20.532,,settle,tracking,48.12,,,,,1
314,1777427282.736114,10.269,2.048,,33.191,,20.557,,settle,tracking,48.10,,,,,0
315,1777427282.770886,10.309,2.013,,34.625,,20.512,1.390,active,tracking,49.52,1,2.08,-0.00,2,
316,1777427282.802791,8.872,2.069,,31.782,,20.525,,settle,tracking,48.04,,,,,1
317,1777427282.836690,10.833,2.031,,33.761,,20.583,,settle,tracking,48.58,,,,,0
318,1777427282.871754,10.480,2.004,,34.915,,20.662,1.398,active,tracking,50.29,1,2.36,-0.08,2,
319,1777427282.903051,8.282,2.078,,31.172,,20.504,,settle,tracking,48.19,,,,,1
320,1777427282.938114,11.804,2.001,,34.922,,20.787,,settle,tracking,49.91,,,,,0
321,1777427282.971499,8.881,2.000,,33.238,,20.617,1.397,active,tracking,49.94,1,2.04,-0.16,2,
322,1777427283.003263,8.655,2.073,,31.641,,20.593,,settle,tracking,48.33,,,,,1
323,1777427283.036504,10.225,2.028,,33.098,,20.529,,settle,tracking,48.21,,,,,0
324,1777427283.071285,10.281,2.018,,34.639,,20.604,1.395,active,tracking,49.63,1,1.72,-0.24,2,
325,1777427283.103034,8.737,2.059,,31.625,,20.512,,settle,tracking,48.00,,,,,1
326,1777427283.141058,14.089,2.410,,37.878,,21.054,,settle,tracking,52.67,,,,,0
327,1777427283.171156,6.710,2.107,,29.950,,20.801,,active,tracking,49.40,0,,,,
328,1777427283.204243,9.885,2.068,,32.939,,20.667,,active,tracking,49.11,0,,,,
329,1777427283.237164,9.666,2.009,,32.774,,20.780,,active,tracking,48.67,0,,,,
330,1777427283.270086,9.860,2.018,,32.775,,20.578,,active,tracking,48.24,0,,,,
331,1777427283.303285,10.165,2.035,,33.054,,20.531,,active,tracking,48.07,0,,,,
332,1777427283.336629,10.284,2.027,,33.201,,20.572,,active,tracking,48.05,0,,,,
333,1777427283.370011,10.353,2.006,,33.237,,20.555,,active,tracking,48.07,0,,,,
334,1777427283.403428,10.255,2.065,,33.272,,20.609,,active,tracking,48.12,0,,,,
335,1777427283.438190,10.308,2.010,,34.617,,20.548,1.411,active,tracking,49.53,1,1.40,-0.16,2,
336,1777427283.470158,8.931,2.014,,31.842,,20.575,,settle,tracking,48.12,,,,,1
337,1777427283.503521,10.233,2.044,,33.219,,20.627,,settle,tracking,48.12,,,,,0
338,1777427283.538891,10.849,2.011,,35.223,,20.582,1.387,active,tracking,50.14,1,2.00,-0.12,2,
339,1777427283.570298,8.394,2.051,,31.280,,20.520,,settle,tracking,48.17,,,,,1
340,1777427283.603528,10.158,2.045,,33.085,,20.565,,settle,tracking,48.03,,,,,0
341,1777427283.638314,10.361,2.016,,34.640,,20.517,1.406,active,tracking,49.47,1,2.76,-0.08,2,
342,1777427283.670173,8.837,2.005,,31.731,,20.572,,settle,tracking,47.94,,,,,1
343,1777427283.703488,10.283,2.064,,33.171,,20.504,,settle,tracking,47.89,,,,,0
344,1777427283.738474,10.462,2.022,,34.842,,20.608,1.407,active,tracking,49.53,1,2.32,0.16,2,
345,1777427283.770252,8.768,2.056,,31.648,,20.509,,settle,tracking,47.93,,,,,1
346,1777427283.803770,10.488,2.051,,33.371,,20.517,,settle,tracking,48.08,,,,,0
347,1777427283.838599,10.372,2.006,,34.687,,20.580,1.389,active,tracking,49.57,1,2.24,0.40,2,
348,1777427283.871068,9.362,2.046,,32.340,,20.620,,settle,tracking,48.65,,,,,1
349,1777427283.903889,9.753,2.068,,32.643,,20.508,,settle,tracking,48.11,,,,,0
350,1777427283.938837,10.322,2.019,,34.802,,20.663,1.452,active,tracking,49.71,1,2.28,0.08,2,
351,1777427283.970661,8.753,2.049,,31.698,,20.579,,settle,tracking,48.15,,,,,1
352,1777427284.003909,10.193,2.027,,33.099,,20.561,,settle,tracking,48.03,,,,,0
353,1777427284.038637,10.330,2.006,,34.585,,20.508,1.397,active,tracking,49.42,1,2.08,-0.04,2,
354,1777427284.070611,8.897,2.055,,31.847,,20.576,,settle,tracking,48.01,,,,,1
355,1777427284.103936,10.298,2.056,,33.180,,20.510,,settle,tracking,47.97,,,,,0
356,1777427284.141126,12.427,2.024,,37.046,,20.859,1.394,active,tracking,51.81,1,2.00,-0.04,2,
357,1777427284.171380,7.171,2.060,,30.128,,20.581,,settle,tracking,48.68,,,,,1
358,1777427284.204890,10.386,2.006,,33.361,,20.655,,settle,tracking,48.83,,,,,0
359,1777427284.239032,9.770,2.006,,33.999,,20.469,1.372,active,tracking,49.62,1,2.16,-0.12,2,
360,1777427284.272545,9.568,2.028,,32.657,,20.741,,settle,tracking,49.76,,,,,1
361,1777427284.304634,9.046,2.008,,31.940,,20.573,,settle,tracking,48.47,,,,,0
362,1777427284.339264,10.069,2.028,,34.486,,20.674,1.383,active,tracking,49.76,1,2.12,-0.20,2,
363,1777427284.373134,10.705,1.967,,33.749,,20.757,,settle,tracking,50.25,,,,,1
364,1777427284.404676,8.506,1.999,,31.390,,20.570,,settle,tracking,48.43,,,,,0
365,1777427284.439267,10.095,1.999,,34.446,,20.622,1.395,active,tracking,49.67,1,2.40,-0.28,2,
366,1777427284.471192,8.814,2.064,,31.800,,20.606,,settle,tracking,48.22,,,,,1
367,1777427284.504404,10.212,2.025,,33.069,,20.520,,settle,tracking,48.06,,,,,0
368,1777427284.539827,10.859,2.052,,35.278,,20.628,1.399,active,tracking,50.13,1,2.60,-0.28,2,
369,1777427284.571336,8.419,2.052,,31.380,,20.594,,settle,tracking,48.27,,,,,1
370,1777427284.604625,10.239,2.001,,33.143,,20.585,,settle,tracking,48.19,,,,,0
371,1777427284.639349,10.237,2.028,,34.580,,20.581,1.395,active,tracking,49.57,1,2.92,-0.28,2,
372,1777427284.672204,9.741,2.054,,32.733,,20.623,,settle,tracking,49.04,,,,,1
373,1777427284.704934,9.697,2.015,,32.579,,20.551,,settle,tracking,48.39,,,,,0
374,1777427284.739548,10.090,2.024,,34.469,,20.626,1.393,active,tracking,49.67,1,2.92,0.04,2,
375,1777427284.771199,8.642,2.047,,31.523,,20.520,,settle,tracking,47.94,,,,,1
376,1777427284.804635,10.429,2.007,,33.289,,20.538,,settle,tracking,48.01,,,,,0
377,1777427284.839677,10.380,2.020,,34.899,,20.763,1.398,active,tracking,49.71,1,1.64,0.16,2,
378,1777427284.872073,9.319,2.041,,32.267,,20.589,,settle,tracking,48.72,,,,,1
379,1777427284.904953,9.834,2.036,,32.736,,20.557,,settle,tracking,48.23,,,,,0
380,1777427284.938409,10.196,2.027,,33.311,,20.734,,active,tracking,48.33,0,,,,
381,1777427284.971619,10.143,2.043,,33.064,,20.555,,active,tracking,48.17,0,,,,
382,1777427285.005180,10.373,2.032,,33.416,,20.693,,active,tracking,48.37,0,,,,
383,1777427285.038364,10.129,2.051,,33.038,,20.529,,active,tracking,48.19,0,,,,
384,1777427285.072948,10.112,2.064,,34.440,,20.523,1.399,active,tracking,49.42,1,1.44,0.04,2,
385,1777427285.104826,8.920,2.001,,31.751,,20.513,,settle,tracking,47.92,,,,,1
386,1777427285.140277,12.090,2.060,,35.304,,20.833,,settle,tracking,50.01,,,,,0
387,1777427285.173656,8.803,2.059,,33.230,,20.641,1.385,active,tracking,50.04,1,1.96,-0.08,2,
388,1777427285.205956,9.191,1.999,,32.175,,20.668,,settle,tracking,48.96,,,,,1
389,1777427285.238837,9.707,2.113,,32.740,,20.607,,settle,tracking,48.46,,,,,0
390,1777427285.273386,10.037,2.050,,34.369,,20.548,1.400,active,tracking,49.64,1,2.12,-0.16,2,
391,1777427285.305181,8.833,2.009,,31.667,,20.519,,settle,tracking,48.09,,,,,1
392,1777427285.338518,10.238,2.051,,33.192,,20.584,,settle,tracking,48.06,,,,,0
393,1777427285.373305,10.333,2.055,,34.642,,20.520,1.398,active,tracking,49.50,1,2.04,-0.12,2,
394,1777427285.405430,9.007,2.025,,31.963,,20.562,,settle,tracking,48.19,,,,,1
395,1777427285.438738,10.183,2.051,,33.169,,20.611,,settle,tracking,48.19,,,,,0
396,1777427285.473463,10.190,2.051,,34.580,,20.607,1.399,active,tracking,49.57,1,1.96,-0.08,2,
397,1777427285.505277,8.800,2.012,,31.642,,20.515,,settle,tracking,48.00,,,,,1
398,1777427285.539402,10.819,2.031,,33.932,,20.771,,settle,tracking,48.76,,,,,0
399,1777427285.573791,9.888,2.009,,34.240,,20.603,1.401,active,tracking,49.80,1,1.76,-0.08,2,
400,1777427285.605639,8.728,2.025,,31.723,,20.613,,settle,tracking,48.26,,,,,1
401,1777427285.638931,10.182,2.058,,33.154,,20.596,,settle,tracking,48.20,,,,,0
402,1777427285.673646,10.246,2.053,,34.568,,20.539,1.398,active,tracking,49.56,1,1.48,-0.08,2,
403,1777427285.705682,8.933,2.005,,31.913,,20.596,,settle,tracking,48.22,,,,,1
404,1777427285.738938,10.123,2.045,,33.117,,20.633,,settle,tracking,48.11,,,,,0
405,1777427285.773533,10.337,2.023,,34.449,,20.361,1.389,active,tracking,49.36,1,1.40,-0.08,2,
406,1777427285.806539,9.854,2.047,,32.879,,20.658,,settle,tracking,48.98,,,,,1
407,1777427285.839316,9.614,2.067,,32.628,,20.635,,settle,tracking,48.38,,,,,0
408,1777427285.872856,10.484,2.029,,33.396,,20.565,,active,tracking,48.57,0,,,,
409,1777427285.907683,11.633,2.017,,34.684,,20.704,,active,tracking,50.03,0,,,,
410,1777427285.939658,8.745,2.052,,31.825,,20.707,,active,tracking,48.64,0,,,,
411,1777427285.972674,9.961,1.997,,32.869,,20.592,,active,tracking,48.29,0,,,,
412,1777427286.007310,10.091,2.029,,34.491,,20.634,1.393,active,tracking,49.58,1,1.48,-0.24,2,
413,1777427286.039166,8.766,2.049,,31.727,,20.597,,settle,tracking,48.06,,,,,1
414,1777427286.072565,10.362,2.008,,33.254,,20.564,,settle,tracking,48.09,,,,,0
415,1777427286.109845,12.279,2.011,,37.134,,20.956,1.516,active,tracking,52.02,1,2.00,-0.28,2,
416,1777427286.141535,8.492,1.995,,31.547,,20.681,,settle,tracking,50.33,,,,,1
417,1777427286.173181,8.480,2.021,,31.501,,20.687,,settle,tracking,48.61,,,,,0
418,1777427286.208194,10.366,2.056,,34.866,,20.708,1.396,active,tracking,50.28,1,1.68,-0.16,2,
419,1777427286.239688,8.377,2.044,,31.368,,20.638,,settle,tracking,48.39,,,,,1
420,1777427286.273041,9.389,1.993,,32.371,,20.672,,settle,tracking,48.38,,,,,0
421,1777427286.306242,10.101,1.996,,33.057,,20.644,,active,tracking,48.22,0,,,,
422,1777427286.339689,10.223,2.073,,33.301,,20.684,,active,tracking,48.30,0,,,,
423,1777427286.373053,10.246,2.015,,33.220,,20.644,,active,tracking,48.30,0,,,,
424,1777427286.406486,10.235,2.072,,33.289,,20.665,,active,tracking,48.37,0,,,,
425,1777427286.439657,10.041,2.034,,33.024,,20.628,,active,tracking,48.17,0,,,,
426,1777427286.473124,10.317,2.011,,33.322,,20.674,,active,tracking,48.28,0,,,,
427,1777427286.506508,10.222,2.064,,33.229,,20.626,,active,tracking,48.30,0,,,,
428,1777427286.540479,10.646,2.050,,33.817,,20.796,,active,tracking,48.90,0,,,,
429,1777427286.573566,9.830,2.000,,32.940,,20.737,,active,tracking,48.62,0,,,,
430,1777427286.606674,9.922,2.048,,32.967,,20.681,,active,tracking,48.37,0,,,,
431,1777427286.639915,10.138,2.041,,33.096,,20.597,,active,tracking,48.25,0,,,,
432,1777427286.673186,10.181,2.010,,33.129,,20.620,,active,tracking,48.15,0,,,,
433,1777427286.706558,10.255,2.036,,33.227,,20.615,,active,tracking,48.16,0,,,,
434,1777427286.740007,10.268,2.053,,33.305,,20.666,,active,tracking,48.24,0,,,,
435,1777427286.773308,10.263,2.008,,33.156,,20.565,,active,tracking,48.18,0,,,,
436,1777427286.806612,10.081,2.065,,33.103,,20.637,,active,tracking,48.12,0,,,,
437,1777427286.840023,10.291,2.034,,33.268,,20.623,,active,tracking,48.17,0,,,,
438,1777427286.873822,10.678,2.014,,33.653,,20.644,,active,tracking,48.60,0,,,,
439,1777427286.906824,9.864,2.056,,32.858,,20.617,,active,tracking,48.24,0,,,,
440,1777427286.940099,10.105,2.051,,33.129,,20.652,,active,tracking,48.15,0,,,,
441,1777427286.973302,10.176,2.007,,33.058,,20.557,,active,tracking,47.99,0,,,,
442,1777427287.006808,10.288,2.075,,33.316,,20.635,,active,tracking,48.13,0,,,,
443,1777427287.040187,10.260,2.034,,33.236,,20.623,,active,tracking,48.14,0,,,,
444,1777427287.073628,10.254,2.019,,33.298,,20.652,,active,tracking,48.22,0,,,,
445,1777427287.106889,10.220,2.037,,33.121,,20.539,,active,tracking,48.11,0,,,,
446,1777427287.147932,17.203,2.092,,40.904,,21.273,,active,tracking,55.79,0,,,,
447,1777427287.173329,2.205,2.008,,25.079,,20.543,,active,tracking,47.83,0,,,,
448,1777427287.207363,10.845,2.042,,33.844,,20.642,,active,tracking,48.50,0,,,,
449,1777427287.242131,11.561,1.969,,34.627,,20.769,,active,tracking,49.90,0,,,,
450,1777427287.274328,8.876,2.021,,32.052,,20.835,,active,tracking,48.73,0,,,,
451,1777427287.307338,9.876,2.034,,32.863,,20.636,,active,tracking,48.38,0,,,,
452,1777427287.340539,10.118,2.009,,33.057,,20.619,,active,tracking,48.21,0,,,,
453,1777427287.373875,10.254,2.011,,33.190,,20.605,,active,tracking,48.18,0,,,,
454,1777427287.407305,10.244,2.064,,33.290,,20.664,,active,tracking,48.25,0,,,,
455,1777427287.440695,10.264,2.009,,33.245,,20.632,,active,tracking,48.28,0,,,,
456,1777427287.474118,10.244,2.015,,33.280,,20.699,,active,tracking,48.33,0,,,,
457,1777427287.507400,10.140,2.036,,33.138,,20.643,,active,tracking,48.25,0,,,,
458,1777427287.541219,10.692,1.999,,33.672,,20.659,,active,tracking,48.71,0,,,,
459,1777427287.574283,9.876,2.006,,32.869,,20.674,,active,tracking,48.41,0,,,,
460,1777427287.607530,10.012,2.078,,33.107,,20.696,,active,tracking,48.29,0,,,,
461,1777427287.642450,11.701,1.965,,34.775,,20.748,,active,tracking,49.84,0,,,,
462,1777427287.674649,9.002,2.050,,32.051,,20.678,,active,tracking,48.68,0,,,,
463,1777427287.707662,9.895,2.036,,32.866,,20.614,,active,tracking,48.33,0,,,,
464,1777427287.740900,10.085,2.028,,33.095,,20.665,,active,tracking,48.20,0,,,,
465,1777427287.774272,10.286,2.001,,33.226,,20.583,,active,tracking,48.21,0,,,,
466,1777427287.807668,10.312,2.044,,33.255,,20.580,,active,tracking,48.24,0,,,,
467,1777427287.840994,10.219,2.001,,33.181,,20.644,,active,tracking,48.20,0,,,,
468,1777427287.875700,10.727,2.193,,34.561,,21.310,,active,tracking,49.54,0,,,,
469,1777427287.907465,8.653,2.042,,31.616,,20.602,,active,tracking,47.93,0,,,,
470,1777427287.941430,10.768,2.019,,33.824,,20.664,,active,tracking,48.49,0,,,,
471,1777427287.974906,10.191,2.048,,33.339,,20.773,,active,tracking,48.65,0,,,,
472,1777427288.008326,10.228,2.058,,33.275,,20.665,,active,tracking,48.71,0,,,,
473,1777427288.041813,10.259,2.011,,33.343,,20.758,,active,tracking,48.83,0,,,,
474,1777427288.075000,10.035,2.048,,33.045,,20.636,,active,tracking,48.65,0,,,,
475,1777427288.108453,10.063,2.038,,33.309,,20.872,,active,tracking,48.74,0,,,,
476,1777427288.142567,10.722,2.055,,33.957,,20.836,,active,tracking,49.49,0,,,,
477,1777427288.175187,9.405,2.100,,32.473,,20.648,,active,tracking,48.74,0,,,,
478,1777427288.208804,10.446,2.016,,33.468,,20.680,,active,tracking,49.00,0,,,,
479,1777427288.241761,9.755,2.010,,32.812,,20.728,,active,tracking,48.58,0,,,,
480,1777427288.274923,9.096,2.060,,32.142,,20.658,,active,tracking,48.39,0,,,,
481,1777427288.308216,10.081,2.047,,33.146,,20.700,,active,tracking,48.32,0,,,,
482,1777427288.341477,10.076,2.016,,33.115,,20.653,,active,tracking,48.21,0,,,,
483,1777427288.374799,10.189,2.043,,33.184,,20.631,,active,tracking,48.17,0,,,,
484,1777427288.408116,10.227,2.037,,33.172,,20.592,,active,tracking,48.12,0,,,,
485,1777427288.441584,10.316,2.010,,33.326,,20.627,,active,tracking,48.23,0,,,,
486,1777427288.474938,10.175,2.063,,33.212,,20.653,,active,tracking,48.22,0,,,,
487,1777427288.508209,10.167,2.050,,33.129,,20.579,,active,tracking,48.12,0,,,,
488,1777427288.542129,10.795,2.002,,33.774,,20.655,,active,tracking,48.67,0,,,,
489,1777427288.575103,9.856,2.053,,32.828,,20.591,,active,tracking,48.29,0,,,,
490,1777427288.608404,10.209,1.998,,33.157,,20.631,,active,tracking,48.22,0,,,,
491,1777427288.641792,10.280,1.993,,33.243,,20.657,,active,tracking,48.25,0,,,,
492,1777427288.675388,10.400,2.065,,33.455,,20.665,,active,tracking,48.48,0,,,,
493,1777427288.708498,10.052,1.996,,32.959,,20.596,,active,tracking,48.22,0,,,,
494,1777427288.741681,10.205,2.009,,33.038,,20.516,,active,tracking,48.04,0,,,,
495,1777427288.776649,11.772,1.974,,34.832,,20.756,,active,tracking,49.65,0,,,,
496,1777427288.809035,9.265,1.997,,32.242,,20.665,,active,tracking,48.65,0,,,,
497,1777427288.841985,9.849,1.991,,32.769,,20.608,,active,tracking,48.25,0,,,,
498,1777427288.878044,12.690,1.998,,35.914,,20.894,,active,tracking,50.95,0,,,,
499,1777427288.909267,8.129,2.011,,31.078,,20.615,,active,tracking,48.80,0,,,,
500,1777427288.942247,9.775,2.025,,32.787,,20.663,,active,tracking,48.42,0,,,,
501,1777427288.975466,10.082,2.052,,33.075,,20.618,,active,tracking,48.28,0,,,,
502,1777427289.009101,10.308,2.011,,33.490,,20.849,,active,tracking,48.55,0,,,,
503,1777427289.042178,10.009,1.995,,32.931,,20.608,,active,tracking,48.26,0,,,,
504,1777427289.075567,10.184,2.057,,33.246,,20.681,,active,tracking,48.29,0,,,,
505,1777427289.109077,10.117,2.003,,33.363,,20.913,,active,tracking,48.43,0,,,,
506,1777427289.143430,10.894,2.128,,34.197,,20.834,,active,tracking,49.41,0,,,,
507,1777427289.175968,9.339,2.105,,32.391,,20.625,,active,tracking,48.59,0,,,,
508,1777427289.209735,10.492,2.030,,33.621,,20.774,,active,tracking,48.99,0,,,,
509,1777427289.242597,9.674,2.104,,32.719,,20.611,,active,tracking,48.47,0,,,,
510,1777427289.275751,10.007,2.067,,33.008,,20.612,,active,tracking,48.28,0,,,,
511,1777427289.309116,10.255,2.015,,33.218,,20.627,,active,tracking,48.28,0,,,,
512,1777427289.342467,10.166,2.069,,33.207,,20.649,,active,tracking,48.27,0,,,,
513,1777427289.375770,10.213,2.059,,33.158,,20.566,,active,tracking,48.21,0,,,,
514,1777427289.409171,10.316,2.007,,33.255,,20.606,,active,tracking,48.24,0,,,,
515,1777427289.442594,10.203,2.049,,33.276,,20.702,,active,tracking,48.30,0,,,,
516,1777427289.475952,10.208,2.065,,33.214,,20.620,,active,tracking,48.30,0,,,,
517,1777427289.509272,10.279,1.997,,33.177,,20.583,,active,tracking,48.25,0,,,,
518,1777427289.543171,10.653,2.041,,33.705,,20.688,,active,tracking,48.78,0,,,,
519,1777427289.576040,9.739,2.047,,32.726,,20.595,,active,tracking,48.29,0,,,,
520,1777427289.609271,10.136,2.003,,33.088,,20.631,,active,tracking,48.15,0,,,,
521,1777427289.642668,10.085,2.032,,33.205,,20.768,,active,tracking,48.19,0,,,,
522,1777427289.675827,10.020,2.076,,33.015,,20.603,,active,tracking,47.98,0,,,,
523,1777427289.709332,10.445,2.000,,33.359,,20.591,,active,tracking,48.12,0,,,,
524,1777427289.742717,10.203,2.043,,33.180,,20.613,,active,tracking,48.14,0,,,,
525,1777427289.776117,10.271,2.044,,33.253,,20.616,,active,tracking,48.17,0,,,,
526,1777427289.809706,10.394,2.015,,33.444,,20.716,,active,tracking,48.40,0,,,,
527,1777427289.842981,10.126,2.040,,33.136,,20.647,,active,tracking,48.31,0,,,,
528,1777427289.876672,10.561,2.011,,33.546,,20.653,,active,tracking,48.64,0,,,,
529,1777427289.909932,10.144,2.013,,33.116,,20.637,,active,tracking,48.53,0,,,,
530,1777427289.943071,9.989,2.054,,32.995,,20.626,,active,tracking,48.31,0,,,,
531,1777427289.976371,10.204,2.007,,33.156,,20.622,,active,tracking,48.24,0,,,,
532,1777427290.009922,10.373,2.030,,33.406,,20.682,,active,tracking,48.43,0,,,,
533,1777427290.043015,10.011,2.041,,32.950,,20.574,,active,tracking,48.16,0,,,,
534,1777427290.076302,10.112,2.057,,33.142,,20.656,,active,tracking,48.08,0,,,,
535,1777427290.110307,10.328,1.993,,33.857,,21.195,,active,tracking,48.72,0,,,,
536,1777427290.144401,10.696,2.058,,33.941,,20.860,,active,tracking,49.45,0,,,,
537,1777427290.177014,9.495,2.010,,32.467,,20.645,,active,tracking,48.69,0,,,,
538,1777427290.212732,12.287,2.012,,35.573,,20.948,,active,tracking,51.05,0,,,,
539,1777427290.243822,7.925,2.053,,30.945,,20.649,,active,tracking,48.78,0,,,,
540,1777427290.276965,9.053,2.009,,32.064,,20.682,,active,tracking,48.56,0,,,,
541,1777427290.310079,10.022,2.000,,32.966,,20.622,,active,tracking,48.30,0,,,,
542,1777427290.343447,10.153,2.043,,33.225,,20.708,,active,tracking,48.31,0,,,,
543,1777427290.376719,10.194,2.008,,33.128,,20.605,,active,tracking,48.22,0,,,,
544,1777427290.410107,10.250,2.013,,33.241,,20.656,,active,tracking,48.24,0,,,,
545,1777427290.443435,10.213,2.036,,33.184,,20.616,,active,tracking,48.21,0,,,,
546,1777427290.476758,10.185,2.030,,33.176,,20.639,,active,tracking,48.16,0,,,,
547,1777427290.510456,10.567,2.042,,33.553,,20.621,,active,tracking,48.50,0,,,,
548,1777427290.544186,10.506,2.049,,33.553,,20.675,,active,tracking,48.86,0,,,,
549,1777427290.577245,9.780,2.004,,32.915,,20.807,,active,tracking,48.55,0,,,,
550,1777427290.612520,11.826,2.053,,35.063,,20.855,,active,tracking,50.47,0,,,,
551,1777427290.643886,8.194,2.034,,31.219,,20.647,,active,tracking,48.47,0,,,,
552,1777427290.677292,10.150,2.019,,33.261,,20.772,,active,tracking,48.51,0,,,,
553,1777427290.710533,9.995,2.064,,33.046,,20.667,,active,tracking,48.39,0,,,,
554,1777427290.743639,10.001,2.039,,32.959,,20.598,,active,tracking,48.12,0,,,,
555,1777427290.777034,10.284,2.009,,33.247,,20.635,,active,tracking,48.16,0,,,,
556,1777427290.810433,10.245,2.062,,33.256,,20.627,,active,tracking,48.19,0,,,,
557,1777427290.843765,10.171,2.047,,33.188,,20.646,,active,tracking,48.16,0,,,,
558,1777427290.877822,10.818,2.022,,33.913,,20.746,,active,tracking,48.85,0,,,,
559,1777427290.910654,9.685,2.032,,32.687,,20.649,,active,tracking,48.32,0,,,,
560,1777427290.944002,10.175,2.048,,33.204,,20.659,,active,tracking,48.30,0,,,,
561,1777427290.977447,10.261,2.004,,33.198,,20.611,,active,tracking,48.28,0,,,,
562,1777427291.010664,10.027,2.044,,33.075,,20.687,,active,tracking,48.24,0,,,,
563,1777427291.043979,10.124,2.042,,33.171,,20.682,,active,tracking,48.18,0,,,,
564,1777427291.077276,10.147,2.011,,33.151,,20.669,,active,tracking,48.12,0,,,,
565,1777427291.111342,10.157,2.044,,33.873,,21.334,,active,tracking,48.82,0,,,,
566,1777427291.147026,12.202,2.077,,35.535,,20.919,,active,tracking,51.14,0,,,,
567,1777427291.178612,8.022,1.998,,31.436,,21.080,,active,tracking,49.35,0,,,,
568,1777427291.212255,10.393,2.006,,33.497,,20.770,,active,tracking,49.63,0,,,,
569,1777427291.244536,9.145,2.009,,32.133,,20.653,,active,tracking,48.54,0,,,,
570,1777427291.277732,9.980,2.011,,33.048,,20.736,,active,tracking,48.39,0,,,,
571,1777427291.310922,10.046,2.035,,33.049,,20.645,,active,tracking,48.21,0,,,,
572,1777427291.344258,10.132,2.057,,33.192,,20.685,,active,tracking,48.18,0,,,,
573,1777427291.377794,10.289,2.018,,33.390,,20.760,,active,tracking,48.36,0,,,,
574,1777427291.411123,10.178,2.047,,33.187,,20.640,,active,tracking,48.32,0,,,,
575,1777427291.444486,10.199,2.013,,33.216,,20.686,,active,tracking,48.32,0,,,,
576,1777427291.477848,10.217,2.001,,33.217,,20.678,,active,tracking,48.31,0,,,,
577,1777427291.511087,10.106,2.052,,33.098,,20.616,,active,tracking,48.19,0,,,,
578,1777427291.544865,10.634,2.009,,33.623,,20.661,,active,tracking,48.60,0,,,,
579,1777427291.577978,9.994,2.002,,32.959,,20.643,,active,tracking,48.35,0,,,,
580,1777427291.611161,10.067,2.063,,33.042,,20.588,,active,tracking,48.17,0,,,,
581,1777427291.645129,10.837,2.002,,33.828,,20.669,,active,tracking,48.77,0,,,,
582,1777427291.678084,9.796,2.011,,32.807,,20.680,,active,tracking,48.36,0,,,,
